flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL931,PIA,KHI,DXB,Tuesday,Storm,7,158.0,11.0,26.0,0,0
FL932,PIA,DOH,LHR,Friday,Clear,17,231.0,33.0,17.0,0,0
FL933,PIA,BKK,LHE,Saturday,Cloudy,8,118.0,7.0,33.0,0,1
FL934,SereneAir,LHE,LHR,Monday,Clear,10,211.0,15.0,12.0,0,1
FL935,AirBlue,DXB,SIN,Thursday,Clear,12,123.0,30.0,16.0,0,1
FL936,Qatar,KHI,DXB,Tuesday,Clear,16,101.0,0.0,5.0,0,0
FL937,Emirates,IST,LHR,Thursday,Rain,16,164.0,4.0,18.0,0,0
FL938,Turkish,KHI,LHR,Friday,Clear,5,164.0,33.0,16.0,0,0
FL939,SereneAir,SIN,IST,Wednesday,Clear,19,101.0,16.0,16.0,0,0
FL940,SereneAir,KHI,SIN,Wednesday,Cloudy,14,214.0,23.0,25.0,0,1
FL941,AirBlue,IST,DOH,Tuesday,Clear,18,139.0,21.0,19.0,0,0
FL942,Emirates,IST,BKK,Friday,Rain,9,144.0,8.0,22.0,0,1
FL943,FlyJinnah,IST,DXB,Thursday,Clear,13,122.0,4.0,10.0,0,1
FL944,AirBlue,DOH,SIN,Thursday,Cloudy,20,184.0,0.0,14.0,0,1
FL945,SereneAir,KHI,DXB,Tuesday,Rain,7,175.0,50.0,16.0,0,1
FL946,PIA,ISB,LHE,Wednesday,Cloudy,21,158.0,16.0,5.0,0,0
FL947,Qatar,IST,DXB,Tuesday,Rain,18,180.0,37.0,37.0,1,1
FL948,AirBlue,DXB,SIN,Friday,Clear,7,168.0,22.0,20.0,0,1
FL949,PIA,JFK,SIN,Thursday,Rain,7,202.0,75.0,28.0,1,1
FL950,FlyJinnah,BKK,DXB,Wednesday,Clear,7,194.0,0.0,19.0,0,0
FL951,FlyJinnah,BKK,LHR,Monday,Cloudy,17,156.0,8.0,30.0,1,1
FL952,FlyJinnah,KHI,LHR,Wednesday,Clear,9,190.0,6.0,18.0,0,0
FL953,FlyJinnah,IST,ISB,Sunday,Cloudy,8,193.0,34.0,22.0,0,1
FL954,Turkish,LHE,DOH,Thursday,Cloudy,9,166.0,91.0,18.0,1,0
FL955,AirBlue,ISB,DOH,Friday,Clear,17,164.0,33.0,34.0,0,1
FL956,AirBlue,ISB,JFK,Sunday,Clear,7,182.0,0.0,19.0,0,1
FL957,SereneAir,BKK,DOH,Thursday,Clear,8,187.0,22.0,23.0,1,0
FL958,Emirates,JFK,BKK,Friday,Rain,17,111.0,19.0,27.0,0,0
FL959,Turkish,LHR,LHE,Sunday,Clear,5,164.0,97.0,16.0,0,1
FL960,Turkish,LHE,SIN,Sunday,Rain,15,208.0,38.0,19.0,1,1
FL961,AirBlue,LHR,LHE,Thursday,Clear,20,198.0,16.0,8.0,0,1
FL962,Qatar,LHR,ISB,Sunday,Clear,19,148.0,27.0,28.0,0,1
FL963,Emirates,SIN,IST,Monday,Clear,12,138.0,3.0,6.0,0,0
FL964,Qatar,ISB,BKK,Saturday,Clear,17,186.0,13.0,20.0,0,1
FL965,AirBlue,KHI,LHR,Wednesday,Clear,10,134.0,56.0,8.0,1,1
FL966,PIA,KHI,DXB,Sunday,Clear,5,171.0,1.0,20.0,0,0
FL967,Emirates,IST,SIN,Wednesday,Cloudy,15,215.0,0.0,16.0,0,0
FL968,Qatar,DXB,DOH,Sunday,Clear,5,143.0,32.0,13.0,0,0
FL969,AirBlue,SIN,DXB,Sunday,Rain,18,165.0,53.0,19.0,0,1
FL970,Emirates,KHI,JFK,Monday,Rain,11,189.0,117.0,20.0,0,1
FL971,SereneAir,DXB,LHE,Wednesday,Clear,7,153.0,97.0,31.0,1,0
FL972,PIA,ISB,SIN,Tuesday,Clear,5,196.0,0.0,13.0,0,0
FL973,Qatar,KHI,ISB,Friday,Fog,5,184.0,0.0,10.0,0,0
FL974,FlyJinnah,BKK,DOH,Tuesday,Cloudy,16,207.0,27.0,31.0,0,0
FL975,Qatar,DOH,IST,Saturday,Clear,17,174.0,1.0,18.0,0,0
FL976,Qatar,KHI,DXB,Monday,Clear,22,159.0,0.0,12.0,0,0
FL977,Emirates,SIN,DOH,Saturday,Clear,8,186.0,16.0,28.0,0,1
FL978,Emirates,JFK,IST,Thursday,Clear,7,203.0,10.0,35.0,1,0
FL979,FlyJinnah,KHI,SIN,Wednesday,Rain,7,168.0,38.0,31.0,0,0
FL980,SereneAir,IST,ISB,Monday,Rain,13,138.0,16.0,8.0,0,0
FL981,Qatar,DXB,LHR,Sunday,Rain,20,106.0,22.0,4.0,0,0
FL982,FlyJinnah,JFK,SIN,Friday,Fog,15,178.0,2.0,26.0,0,1
FL983,AirBlue,ISB,DOH,Sunday,Clear,12,78.0,33.0,13.0,0,1
FL984,Turkish,DOH,ISB,Thursday,Clear,21,148.0,45.0,19.0,0,1
FL985,PIA,IST,DXB,Thursday,Clear,5,164.0,0.0,11.0,0,1
FL986,SereneAir,DOH,BKK,Saturday,Clear,14,241.0,10.0,26.0,0,0
FL987,PIA,LHR,IST,Monday,Rain,13,120.0,9.0,5.0,1,0
FL988,SereneAir,ISB,LHE,Monday,Clear,7,107.0,10.0,33.0,0,0
FL989,PIA,SIN,JFK,Tuesday,Cloudy,7,114.0,16.0,37.0,0,0
FL990,FlyJinnah,JFK,IST,Saturday,Fog,10,188.0,16.0,26.0,0,1
FL991,FlyJinnah,KHI,DXB,Sunday,Cloudy,6,170.0,0.0,6.0,0,0
FL992,Emirates,IST,DXB,Wednesday,Clear,14,182.0,16.0,4.0,0,0
FL993,Turkish,JFK,KHI,Friday,Clear,10,162.0,47.0,16.0,0,0
FL994,PIA,KHI,IST,Sunday,Rain,9,175.0,25.0,16.0,0,0
FL995,Qatar,BKK,SIN,Wednesday,Cloudy,19,196.0,24.0,16.0,0,0
FL996,PIA,BKK,ISB,Monday,Clear,19,179.0,39.0,35.0,0,1
FL997,Emirates,KHI,ISB,Thursday,Cloudy,8,211.0,53.0,4.0,0,0
FL998,AirBlue,LHR,BKK,Tuesday,Clear,6,152.0,3.0,11.0,0,1
FL999,Turkish,KHI,LHR,Wednesday,Clear,16,203.0,11.0,17.0,0,1
FL1000,AirBlue,ISB,DOH,Tuesday,Cloudy,17,156.0,5.0,33.0,0,1
FL1001,PIA,IST,DXB,Thursday,Cloudy,7,181.0,0.0,16.0,0,1
FL1002,AirBlue,JFK,IST,Tuesday,Rain,19,141.0,0.0,17.0,1,0
FL1003,Qatar,DOH,DXB,Thursday,Clear,7,160.0,24.0,7.0,0,1
FL1004,AirBlue,DOH,SIN,Thursday,Clear,8,146.0,17.0,22.0,0,0
FL1005,SereneAir,IST,BKK,Wednesday,Clear,17,127.0,0.0,35.0,0,1
FL1006,Turkish,SIN,BKK,Tuesday,Storm,16,260.0,14.0,19.0,1,1
FL1007,Turkish,JFK,DOH,Saturday,Cloudy,18,125.0,0.0,16.0,0,0
FL1008,Turkish,IST,JFK,Thursday,Cloudy,18,124.0,14.0,24.0,0,0
FL1009,FlyJinnah,SIN,KHI,Monday,Storm,17,145.0,17.0,21.0,0,0
FL1010,FlyJinnah,DXB,KHI,Wednesday,Cloudy,20,189.0,21.0,16.0,0,0
FL1011,Turkish,ISB,SIN,Sunday,Rain,22,178.0,8.0,16.0,0,0
FL1012,AirBlue,ISB,LHE,Saturday,Cloudy,15,189.0,45.0,20.0,0,0
FL1013,FlyJinnah,DXB,LHE,Monday,Fog,7,180.0,38.0,17.0,1,0
FL1014,SereneAir,ISB,BKK,Tuesday,Fog,17,215.0,33.0,26.0,0,1
FL1015,Emirates,SIN,IST,Thursday,Storm,7,116.0,16.0,16.0,1,1
FL1016,Turkish,ISB,DOH,Thursday,Rain,9,148.0,15.0,16.0,0,0
FL1017,FlyJinnah,BKK,LHE,Monday,Cloudy,13,167.0,23.0,5.0,0,0
FL1018,Qatar,KHI,IST,Wednesday,Clear,9,182.0,31.0,19.0,0,1
FL1019,PIA,JFK,BKK,Monday,Clear,17,180.0,26.0,37.0,0,0
FL1020,Emirates,ISB,LHE,Wednesday,Rain,7,154.0,8.0,9.0,0,1
FL1021,Qatar,ISB,DXB,Wednesday,Cloudy,9,177.0,0.0,14.0,0,0
FL1022,SereneAir,LHR,BKK,Sunday,Clear,6,168.0,0.0,11.0,0,0
FL1023,Emirates,DOH,DXB,Thursday,Clear,9,135.0,30.0,7.0,0,1
FL1024,SereneAir,IST,ISB,Wednesday,Clear,9,110.0,0.0,22.0,0,0
FL1025,FlyJinnah,BKK,IST,Sunday,Rain,22,181.0,0.0,12.0,0,0
FL1026,Qatar,KHI,BKK,Friday,Clear,17,154.0,0.0,18.0,0,1
FL1027,AirBlue,SIN,KHI,Thursday,Clear,8,218.0,25.0,26.0,0,0
FL1028,AirBlue,ISB,DOH,Thursday,Clear,18,152.0,0.0,35.0,0,1
FL1029,Emirates,JFK,LHE,Wednesday,Clear,20,145.0,49.0,17.0,0,1
FL1030,Turkish,ISB,LHE,Thursday,Clear,10,159.0,28.0,18.0,0,0
FL1031,Qatar,SIN,BKK,Tuesday,Clear,18,161.0,4.0,18.0,0,0
FL1032,SereneAir,DXB,DOH,Tuesday,Rain,8,121.0,40.0,17.0,1,1
FL1033,Qatar,LHR,BKK,Thursday,Rain,17,115.0,7.0,12.0,1,1
FL1034,FlyJinnah,ISB,LHE,Monday,Cloudy,19,100.0,13.0,17.0,0,0
FL1035,PIA,ISB,DXB,Tuesday,Storm,18,182.0,15.0,27.0,0,1
FL1036,Emirates,LHR,DOH,Saturday,Storm,8,209.0,33.0,33.0,0,0
FL1037,SereneAir,BKK,KHI,Sunday,Cloudy,7,169.0,0.0,23.0,0,0
FL1038,FlyJinnah,DXB,LHE,Sunday,Fog,17,129.0,57.0,16.0,0,1
FL1039,FlyJinnah,ISB,JFK,Saturday,Rain,5,171.0,56.0,26.0,1,0
FL1040,AirBlue,ISB,BKK,Tuesday,Clear,9,110.0,0.0,6.0,0,1
FL1041,Turkish,DXB,IST,Wednesday,Rain,9,140.0,13.0,4.0,0,0
FL1042,Turkish,DOH,IST,Saturday,Clear,20,148.0,35.0,27.0,0,0
FL1043,Emirates,SIN,LHE,Thursday,Clear,6,122.0,104.0,4.0,1,1
FL1044,Turkish,DOH,IST,Friday,Clear,7,282.0,12.0,39.0,0,0
FL1045,Qatar,JFK,DOH,Sunday,Cloudy,14,115.0,0.0,22.0,0,0
FL1046,FlyJinnah,BKK,DXB,Tuesday,Clear,9,209.0,16.0,4.0,0,0
FL1047,Turkish,DXB,IST,Sunday,Storm,7,124.0,27.0,17.0,0,1
FL1048,PIA,LHR,LHE,Saturday,Cloudy,8,192.0,13.0,23.0,0,0
FL1049,Emirates,SIN,ISB,Sunday,Clear,18,199.0,14.0,19.0,0,1
FL1050,Turkish,LHE,LHR,Friday,Cloudy,18,198.0,98.0,20.0,0,1
FL1051,PIA,LHE,DOH,Sunday,Cloudy,14,227.0,10.0,21.0,0,0
FL1052,Qatar,DOH,ISB,Sunday,Fog,5,138.0,96.0,8.0,2,1
FL1053,PIA,KHI,DOH,Sunday,Rain,16,168.0,10.0,13.0,1,1
FL1054,PIA,LHR,JFK,Sunday,Cloudy,7,181.0,36.0,22.0,0,0
FL1055,FlyJinnah,LHR,SIN,Friday,Clear,8,155.0,0.0,12.0,0,1
FL1056,PIA,LHR,SIN,Thursday,Storm,20,164.0,76.0,31.0,1,1
FL1057,AirBlue,IST,JFK,Saturday,Clear,20,198.0,4.0,24.0,0,0
FL1058,PIA,BKK,LHE,Monday,Clear,10,102.0,29.0,11.0,0,1
FL1059,FlyJinnah,KHI,BKK,Wednesday,Cloudy,9,161.0,3.0,28.0,1,0
FL1060,SereneAir,ISB,DOH,Thursday,Clear,8,199.0,64.0,14.0,1,1
FL1061,PIA,LHR,BKK,Sunday,Cloudy,7,158.0,55.0,19.0,0,1
FL1062,Turkish,DXB,BKK,Tuesday,Rain,19,190.0,38.0,31.0,1,0
FL1063,Emirates,JFK,LHR,Saturday,Clear,20,151.0,14.0,4.0,0,1
FL1064,Turkish,ISB,LHR,Friday,Cloudy,7,177.0,25.0,21.0,0,1
FL1065,Qatar,LHR,KHI,Saturday,Cloudy,8,159.0,0.0,29.0,0,0
FL1066,PIA,SIN,BKK,Sunday,Clear,17,131.0,0.0,31.0,0,0
FL1067,Qatar,DXB,BKK,Thursday,Cloudy,21,148.0,0.0,24.0,0,1
FL1068,Emirates,KHI,IST,Wednesday,Cloudy,12,98.0,22.0,12.0,0,0
FL1069,FlyJinnah,LHR,DXB,Friday,Cloudy,18,216.0,18.0,26.0,0,0
FL1070,Qatar,LHR,JFK,Friday,Cloudy,7,203.0,3.0,31.0,0,1
FL1071,Turkish,SIN,IST,Saturday,Clear,14,185.0,37.0,21.0,0,1
FL1072,FlyJinnah,BKK,IST,Saturday,Clear,12,154.0,4.0,20.0,0,1
FL1073,FlyJinnah,BKK,JFK,Tuesday,Rain,7,146.0,6.0,35.0,0,0
FL1074,AirBlue,SIN,KHI,Wednesday,Clear,10,131.0,0.0,15.0,0,0
FL1075,Qatar,LHE,LHR,Friday,Cloudy,8,136.0,34.0,37.0,0,0
FL1076,PIA,LHR,BKK,Wednesday,Fog,20,158.0,12.0,4.0,1,0
FL1077,Emirates,SIN,KHI,Sunday,Clear,7,153.0,14.0,18.0,1,0
FL1078,SereneAir,KHI,JFK,Wednesday,Clear,12,156.0,21.0,5.0,0,0
FL1079,AirBlue,JFK,SIN,Sunday,Clear,9,96.0,0.0,23.0,0,1
FL1080,AirBlue,LHR,JFK,Friday,Storm,14,149.0,0.0,4.0,1,1
FL1081,Qatar,IST,LHR,Tuesday,Fog,19,86.0,0.0,10.0,0,0
FL1082,SereneAir,DOH,LHE,Tuesday,Clear,13,132.0,39.0,8.0,0,0
FL1083,Emirates,BKK,DOH,Tuesday,Clear,13,150.0,79.0,16.0,2,1
FL1084,Emirates,DXB,DOH,Monday,Clear,20,221.0,0.0,23.0,1,1
FL1085,AirBlue,JFK,BKK,Saturday,Clear,7,140.0,47.0,19.0,0,1
FL1086,AirBlue,JFK,SIN,Saturday,Cloudy,18,154.0,31.0,36.0,0,0
FL1087,PIA,SIN,DXB,Sunday,Cloudy,18,171.0,6.0,25.0,0,0
FL1088,Qatar,KHI,ISB,Thursday,Rain,17,125.0,11.0,24.0,0,1
FL1089,Emirates,LHR,LHE,Sunday,Clear,7,136.0,17.0,14.0,0,1
FL1090,AirBlue,BKK,KHI,Friday,Rain,18,163.0,0.0,19.0,0,0
FL1091,AirBlue,KHI,SIN,Saturday,Clear,8,159.0,1.0,21.0,1,1
FL1092,Qatar,BKK,DXB,Saturday,Clear,11,197.0,25.0,18.0,0,1
FL1093,SereneAir,IST,DXB,Sunday,Fog,15,179.0,35.0,8.0,0,1
FL1094,SereneAir,DXB,ISB,Friday,Rain,9,81.0,0.0,14.0,0,1
FL1095,Qatar,LHE,SIN,Monday,Clear,7,139.0,0.0,30.0,0,0
FL1096,Qatar,SIN,DXB,Tuesday,Rain,7,165.0,5.0,16.0,0,0
FL1097,Qatar,LHR,SIN,Friday,Rain,13,111.0,24.0,12.0,0,0
FL1098,Turkish,ISB,DOH,Monday,Clear,8,213.0,1.0,29.0,0,0
FL1099,AirBlue,BKK,KHI,Monday,Cloudy,18,208.0,49.0,22.0,0,1
FL1100,Qatar,DXB,ISB,Friday,Fog,18,60.0,71.0,10.0,0,1
FL1101,Turkish,LHR,JFK,Thursday,Clear,17,213.0,34.0,28.0,0,1
FL1102,PIA,LHR,LHE,Saturday,Rain,9,124.0,10.0,25.0,0,1
FL1103,PIA,LHE,SIN,Saturday,Rain,19,167.0,5.0,20.0,0,0
FL1104,SereneAir,ISB,JFK,Tuesday,Clear,7,215.0,38.0,28.0,0,1
FL1105,Emirates,ISB,DOH,Saturday,Cloudy,17,205.0,33.0,32.0,0,1
FL1106,SereneAir,SIN,IST,Friday,Clear,10,188.0,94.0,25.0,0,1
FL1107,AirBlue,LHR,DXB,Friday,Clear,13,153.0,10.0,19.0,1,1
FL1108,SereneAir,SIN,KHI,Wednesday,Fog,9,207.0,45.0,28.0,1,1
FL1109,FlyJinnah,LHR,SIN,Wednesday,Rain,11,138.0,1.0,16.0,0,1
FL1110,AirBlue,DOH,SIN,Thursday,Clear,5,164.0,17.0,19.0,0,0
FL1111,FlyJinnah,JFK,DOH,Sunday,Clear,20,155.0,52.0,14.0,0,1
FL1112,PIA,LHR,KHI,Tuesday,Clear,13,175.0,17.0,6.0,0,0
FL1113,FlyJinnah,DOH,DXB,Sunday,Clear,10,167.0,17.0,6.0,0,0
FL1114,FlyJinnah,ISB,DOH,Monday,Clear,15,233.0,13.0,17.0,0,0
FL1115,FlyJinnah,JFK,LHE,Monday,Clear,9,166.0,23.0,17.0,0,1
FL1116,Emirates,BKK,ISB,Sunday,Clear,6,123.0,16.0,16.0,0,1
FL1117,Qatar,KHI,IST,Friday,Clear,5,179.0,13.0,25.0,0,1
FL1118,Turkish,LHR,JFK,Sunday,Storm,16,129.0,0.0,6.0,0,1
FL1119,FlyJinnah,KHI,DXB,Tuesday,Fog,13,115.0,16.0,20.0,1,0
FL1120,SereneAir,BKK,KHI,Friday,Clear,12,144.0,0.0,4.0,1,0
FL1121,Turkish,SIN,LHE,Monday,Clear,6,195.0,114.0,14.0,0,0
FL1122,Emirates,BKK,SIN,Friday,Storm,13,94.0,0.0,21.0,0,0
FL1123,Emirates,SIN,ISB,Sunday,Clear,18,128.0,8.0,15.0,0,0
FL1124,Emirates,DXB,SIN,Friday,Fog,10,151.0,74.0,9.0,1,1
FL1125,FlyJinnah,KHI,LHE,Tuesday,Clear,13,177.0,0.0,11.0,0,0
FL1126,Emirates,LHR,ISB,Wednesday,Clear,5,158.0,0.0,16.0,1,0
FL1127,AirBlue,LHR,DOH,Saturday,Cloudy,19,133.0,8.0,36.0,0,0
FL1128,AirBlue,DOH,ISB,Friday,Cloudy,20,154.0,38.0,15.0,1,1
FL1129,PIA,LHR,ISB,Tuesday,Clear,15,232.0,53.0,20.0,0,0
FL1130,Turkish,DXB,IST,Friday,Cloudy,10,166.0,19.0,21.0,0,0
FL1131,PIA,JFK,ISB,Friday,Clear,18,285.0,127.0,39.0,0,1
FL1132,AirBlue,JFK,KHI,Tuesday,Cloudy,8,192.0,3.0,30.0,0,1
FL1133,PIA,LHE,JFK,Wednesday,Clear,17,160.0,38.0,16.0,0,0
FL1134,Turkish,KHI,SIN,Sunday,Fog,17,164.0,11.0,21.0,1,0
FL1135,PIA,JFK,SIN,Sunday,Clear,14,191.0,20.0,29.0,0,0
FL1136,SereneAir,SIN,JFK,Friday,Cloudy,16,215.0,0.0,15.0,0,0
FL1137,Turkish,KHI,JFK,Wednesday,Storm,15,168.0,8.0,21.0,0,0
FL1138,FlyJinnah,ISB,JFK,Monday,Clear,6,159.0,8.0,4.0,0,0
FL1139,Emirates,LHE,KHI,Friday,Clear,15,134.0,35.0,9.0,0,0
FL1140,PIA,DOH,LHR,Thursday,Clear,17,226.0,0.0,19.0,0,1
FL1141,SereneAir,IST,LHR,Sunday,Rain,10,122.0,46.0,16.0,1,1
FL1142,AirBlue,DXB,JFK,Wednesday,Rain,18,180.0,0.0,10.0,0,0
FL1143,PIA,ISB,LHR,Tuesday,Clear,19,178.0,23.0,6.0,0,1
FL1144,SereneAir,BKK,KHI,Thursday,Clear,5,143.0,149.0,22.0,0,1
FL1145,Qatar,ISB,LHE,Thursday,Storm,15,120.0,16.0,15.0,0,0
FL1146,Turkish,DOH,SIN,Tuesday,Clear,22,163.0,24.0,25.0,0,0
FL1147,Turkish,LHR,IST,Tuesday,Cloudy,11,155.0,0.0,8.0,0,0
FL1148,AirBlue,DOH,LHE,Monday,Cloudy,17,168.0,29.0,26.0,1,0
FL1149,Emirates,IST,DOH,Saturday,Cloudy,12,215.0,38.0,24.0,0,1
FL1150,Emirates,LHR,KHI,Thursday,Rain,11,167.0,0.0,7.0,1,0
FL1151,AirBlue,KHI,SIN,Wednesday,Cloudy,17,233.0,26.0,20.0,0,1
FL1152,Qatar,DXB,JFK,Saturday,Rain,14,156.0,51.0,15.0,0,0
FL1153,Turkish,JFK,SIN,Thursday,Clear,13,201.0,21.0,16.0,0,0
FL1154,Qatar,DXB,BKK,Wednesday,Clear,17,134.0,0.0,32.0,0,0
FL1155,Emirates,BKK,KHI,Tuesday,Storm,14,135.0,12.0,7.0,0,0
FL1156,Turkish,BKK,ISB,Wednesday,Clear,22,147.0,9.0,13.0,0,1
FL1157,Emirates,BKK,SIN,Saturday,Cloudy,20,174.0,22.0,19.0,0,1
FL1158,AirBlue,KHI,BKK,Thursday,Fog,5,208.0,45.0,24.0,0,1
FL1159,PIA,KHI,ISB,Tuesday,Rain,8,222.0,16.0,27.0,0,0
FL1160,Turkish,LHR,JFK,Monday,Clear,5,154.0,30.0,11.0,0,0
FL1161,Emirates,KHI,BKK,Sunday,Clear,6,109.0,28.0,12.0,0,0
FL1162,Turkish,KHI,ISB,Monday,Rain,8,236.0,17.0,33.0,0,1
FL1163,PIA,IST,ISB,Saturday,Clear,6,195.0,3.0,30.0,0,0
FL1164,Emirates,DXB,IST,Monday,Cloudy,18,207.0,28.0,15.0,0,1
FL1165,Turkish,DXB,LHR,Thursday,Clear,14,194.0,31.0,14.0,0,0
FL1166,Qatar,SIN,BKK,Saturday,Clear,15,220.0,13.0,14.0,0,1
FL1167,PIA,BKK,LHR,Thursday,Cloudy,5,228.0,44.0,28.0,0,0
FL1168,Turkish,LHE,LHR,Monday,Clear,9,204.0,0.0,4.0,0,0
FL1169,PIA,LHR,SIN,Thursday,Clear,8,164.0,0.0,24.0,0,0
FL1170,PIA,BKK,JFK,Tuesday,Clear,11,222.0,47.0,12.0,0,0
FL1171,Emirates,IST,DOH,Tuesday,Cloudy,6,149.0,0.0,22.0,1,0
FL1172,Turkish,IST,SIN,Sunday,Cloudy,5,176.0,11.0,17.0,0,1
FL1173,Turkish,LHE,IST,Sunday,Storm,19,79.0,13.0,32.0,1,0
FL1174,Qatar,LHE,DXB,Saturday,Clear,8,267.0,131.0,17.0,1,1
FL1175,Emirates,ISB,LHE,Monday,Storm,15,108.0,0.0,19.0,1,0
FL1176,AirBlue,LHR,ISB,Sunday,Clear,15,179.0,15.0,15.0,0,0
FL1177,PIA,SIN,DOH,Friday,Cloudy,17,172.0,39.0,16.0,0,0
FL1178,Qatar,DOH,IST,Thursday,Clear,18,154.0,0.0,18.0,0,0
FL1179,Turkish,KHI,ISB,Wednesday,Clear,9,173.0,0.0,14.0,0,0
FL1180,SereneAir,LHR,DOH,Friday,Rain,18,120.0,48.0,39.0,0,1
FL1181,AirBlue,DOH,IST,Friday,Cloudy,13,197.0,10.0,28.0,0,0
FL1182,PIA,IST,JFK,Monday,Clear,12,162.0,19.0,10.0,0,1
FL1183,Turkish,ISB,KHI,Friday,Fog,20,159.0,18.0,14.0,1,0
FL1184,FlyJinnah,SIN,JFK,Monday,Cloudy,16,208.0,39.0,11.0,0,0
FL1185,Qatar,IST,DXB,Wednesday,Fog,18,159.0,6.0,22.0,0,0
FL1186,Turkish,ISB,KHI,Tuesday,Rain,19,161.0,8.0,19.0,0,0
FL1187,Qatar,DOH,SIN,Saturday,Clear,19,154.0,16.0,26.0,0,1
FL1188,SereneAir,BKK,IST,Saturday,Clear,5,165.0,60.0,24.0,1,0
FL1189,PIA,DOH,JFK,Tuesday,Rain,20,124.0,23.0,15.0,0,0
FL1190,SereneAir,BKK,LHE,Friday,Rain,9,166.0,31.0,19.0,1,1
FL1191,Emirates,ISB,LHR,Friday,Fog,11,170.0,8.0,13.0,0,0
FL1192,Emirates,LHE,DOH,Saturday,Rain,8,144.0,40.0,23.0,0,0
FL1193,PIA,DXB,LHE,Saturday,Clear,9,55.0,16.0,19.0,0,1
FL1194,Emirates,LHE,DXB,Tuesday,Clear,18,173.0,8.0,28.0,0,0
FL1195,PIA,SIN,BKK,Thursday,Clear,13,212.0,99.0,19.0,0,0
FL1196,FlyJinnah,IST,BKK,Sunday,Clear,21,212.0,65.0,12.0,1,1
FL1197,AirBlue,ISB,DXB,Thursday,Cloudy,10,202.0,23.0,26.0,0,1
FL1198,AirBlue,DXB,BKK,Monday,Clear,7,181.0,11.0,22.0,0,0
FL1199,FlyJinnah,ISB,JFK,Friday,Clear,6,196.0,26.0,12.0,0,0
FL1200,FlyJinnah,LHE,KHI,Thursday,Clear,15,277.0,31.0,24.0,0,1
FL1201,FlyJinnah,BKK,LHE,Friday,Clear,19,186.0,32.0,35.0,0,1
FL1202,FlyJinnah,LHE,ISB,Monday,Clear,7,159.0,23.0,30.0,0,1
FL1203,SereneAir,DXB,LHE,Saturday,Rain,19,258.0,33.0,22.0,0,0
FL1204,Emirates,DXB,ISB,Wednesday,Cloudy,20,168.0,23.0,4.0,0,1
FL1205,PIA,LHE,BKK,Monday,Rain,11,133.0,113.0,25.0,0,1
FL1206,Qatar,SIN,DXB,Tuesday,Cloudy,18,97.0,70.0,27.0,0,1
FL1207,Qatar,SIN,DXB,Monday,Clear,20,166.0,60.0,13.0,1,0
FL1208,FlyJinnah,LHR,ISB,Friday,Clear,6,239.0,0.0,27.0,0,1
FL1209,FlyJinnah,LHE,KHI,Friday,Clear,13,144.0,25.0,15.0,0,0
FL1210,Emirates,DOH,DXB,Saturday,Clear,8,219.0,15.0,20.0,0,0
FL1211,SereneAir,LHE,IST,Tuesday,Cloudy,18,219.0,0.0,22.0,0,0
FL1212,PIA,SIN,LHR,Friday,Cloudy,20,159.0,0.0,15.0,0,0
FL1213,SereneAir,DXB,DOH,Friday,Clear,9,230.0,48.0,37.0,0,1
FL1214,AirBlue,DXB,IST,Tuesday,Clear,20,159.0,7.0,8.0,1,0
FL1215,Turkish,LHR,JFK,Saturday,Clear,15,144.0,31.0,24.0,0,0
FL1216,AirBlue,IST,DXB,Thursday,Clear,10,188.0,0.0,9.0,0,1
FL1217,PIA,LHE,JFK,Wednesday,Cloudy,10,206.0,16.0,32.0,0,1
FL1218,Qatar,LHE,JFK,Sunday,Cloudy,20,106.0,16.0,18.0,0,1
FL1219,Emirates,BKK,KHI,Wednesday,Clear,7,169.0,8.0,19.0,0,1
FL1220,PIA,DOH,JFK,Wednesday,Rain,8,127.0,19.0,23.0,1,0
FL1221,FlyJinnah,SIN,IST,Tuesday,Clear,7,164.0,116.0,21.0,0,0
FL1222,Qatar,LHR,DOH,Wednesday,Cloudy,18,159.0,8.0,21.0,0,1
FL1223,Turkish,IST,LHE,Tuesday,Clear,19,192.0,28.0,17.0,0,1
FL1224,Turkish,IST,LHE,Sunday,Cloudy,11,253.0,20.0,4.0,0,0
FL1225,Emirates,LHE,KHI,Wednesday,Clear,7,179.0,4.0,20.0,0,0
FL1226,FlyJinnah,SIN,KHI,Thursday,Fog,22,173.0,25.0,12.0,1,1
FL1227,Emirates,LHR,DXB,Wednesday,Clear,7,111.0,0.0,13.0,0,0
FL1228,AirBlue,BKK,DXB,Friday,Clear,16,147.0,48.0,20.0,0,1
FL1229,PIA,SIN,IST,Monday,Clear,12,263.0,70.0,13.0,0,0
FL1230,PIA,ISB,SIN,Monday,Clear,7,107.0,0.0,27.0,0,1
FL1231,Turkish,LHR,JFK,Saturday,Cloudy,18,162.0,32.0,15.0,0,0
FL1232,AirBlue,LHE,DXB,Saturday,Cloudy,13,164.0,0.0,4.0,0,0
FL1233,Emirates,LHE,DXB,Saturday,Clear,20,114.0,37.0,19.0,0,1
FL1234,Turkish,LHR,DXB,Monday,Clear,19,200.0,20.0,19.0,0,1
FL1235,SereneAir,KHI,BKK,Wednesday,Rain,7,224.0,27.0,21.0,0,0
